learner_id,age_group,learning_hours_per_week,quiz_score,coding_score,challenge_score,attempts,errors,time_spent_minutes,modules_completed,qubits_score,superposition_score,measurement_score,quantum_gates_score,entanglement_score,bell_states_score,quantum_circuits_score,grover_score,shor_score,overall_score,learning_risk,skill_level
LEARNER_0640,18-24,10.6,65.6,44.9,25.5,3,6,96.0,5,81.2,87.8,79.7,72.8,59.9,67.3,68.8,58.8,54.4,61.8,0,Intermediate
LEARNER_0641,18-24,17.8,96.9,76.4,33.3,3,5,117.5,6,89.9,82.9,73.8,63.3,71.7,76.4,70.9,61.3,53.0,73.3,0,Intermediate
LEARNER_0642,18-24,20.9,90.2,68.6,37.6,3,7,147.4,8,91.1,92.7,75.5,81.2,71.9,76.6,88.1,66.8,68.3,75.9,0,Advanced
LEARNER_0643,18-24,9.5,75.9,67.9,42.0,3,5,102.5,5,70.7,68.8,60.9,51.2,54.1,67.3,44.1,40.2,51.7,60.3,0,Intermediate
LEARNER_0644,18-24,7.7,65.2,50.4,18.0,6,7,109.4,4,64.8,62.2,71.8,46.4,45.8,42.0,55.8,32.7,28.3,49.9,1,Beginner
LEARNER_0645,18-24,2.2,44.8,25.5,0.0,3,10,34.4,0,54.8,53.2,59.9,53.5,41.9,46.6,46.1,33.2,28.1,39.1,1,Beginner
LEARNER_0646,35+,3.7,30.5,29.5,0.0,7,13,86.3,2,55.5,48.4,46.5,37.8,46.6,24.3,38.8,0.0,9.4,30.1,1,Beginner
LEARNER_0647,25-34,24.0,100.0,94.7,60.6,1,4,131.3,9,99.4,73.1,93.9,86.9,91.4,98.3,91.4,87.2,89.4,90.1,0,Advanced
LEARNER_0648,25-34,6.3,47.6,40.4,22.7,4,7,84.7,4,57.7,57.0,62.4,35.9,37.9,44.2,33.7,38.0,20.7,41.7,1,Beginner
LEARNER_0649,25-34,14.3,73.8,56.1,38.0,4,3,98.3,6,81.2,71.7,70.4,55.2,52.4,57.2,48.7,54.9,42.5,59.4,0,Intermediate
LEARNER_0650,18-24,9.6,65.1,42.9,14.5,3,6,138.3,6,61.7,76.2,69.5,57.4,65.9,67.1,47.2,49.3,41.0,54.1,1,Beginner
LEARNER_0651,18-24,15.2,69.3,57.1,26.0,4,6,147.4,7,75.3,76.5,89.5,61.7,53.7,61.7,70.7,58.4,54.1,62.4,0,Intermediate
LEARNER_0652,18-24,13.0,72.0,65.3,17.2,2,5,141.0,9,93.0,87.6,97.1,83.4,69.0,79.7,86.9,77.6,71.9,73.1,0,Intermediate
LEARNER_0653,25-34,16.2,92.5,80.4,35.5,3,3,140.6,8,87.8,67.9,72.4,78.5,87.3,69.6,71.2,80.6,79.3,76.8,0,Advanced
LEARNER_0654,25-34,8.6,59.2,44.8,4.5,4,9,84.4,4,67.6,67.5,70.6,55.9,54.6,53.6,57.7,35.3,29.6,49.8,1,Beginner
LEARNER_0655,18-24,11.8,68.1,70.4,34.7,4,7,170.5,8,75.0,59.6,66.8,49.2,60.9,49.8,47.1,36.9,41.5,57.4,0,Beginner
LEARNER_0656,18-24,12.3,83.9,66.4,33.1,4,6,120.0,7,79.8,68.7,76.4,75.9,83.6,61.2,68.0,51.5,47.1,67.5,0,Intermediate
LEARNER_0657,18-24,10.4,77.8,61.2,16.0,4,7,108.4,5,59.9,70.5,74.5,35.5,60.0,57.4,63.4,67.8,44.5,59.1,0,Intermediate
LEARNER_0658,18-24,22.5,100.0,93.5,60.3,2,3,134.7,8,91.5,100.0,92.6,94.4,82.1,100.0,76.1,67.6,75.8,87.8,0,Advanced
LEARNER_0659,25-34,13.1,80.5,66.0,42.5,2,5,100.9,5,93.8,83.9,82.7,77.3,67.6,70.7,68.2,54.1,59.7,70.7,0,Intermediate
LEARNER_0660,25-34,10.9,88.2,73.4,48.8,4,7,135.8,7,78.5,84.0,89.2,70.3,64.7,87.0,79.5,51.4,71.5,74.8,0,Intermediate
LEARNER_0661,18-24,20.6,81.9,68.3,23.7,5,5,138.9,8,80.4,82.8,85.3,82.8,82.7,74.4,49.1,62.3,41.1,68.7,0,Intermediate
LEARNER_0662,35+,22.0,100.0,78.9,50.0,5,8,157.0,8,84.7,83.4,83.9,80.3,85.4,77.7,91.5,61.8,75.4,80.9,0,Intermediate
LEARNER_0663,25-34,9.0,78.8,55.5,17.1,4,6,95.3,5,76.5,72.8,72.1,65.4,73.9,77.2,67.7,50.8,47.9,63.1,0,Intermediate
LEARNER_0664,18-24,7.6,56.4,41.5,15.9,6,7,109.0,4,54.8,62.9,47.9,44.0,51.0,44.7,47.0,6.5,25.7,42.6,1,Beginner
LEARNER_0665,18-24,12.5,67.4,67.5,44.8,2,6,138.2,7,83.7,68.7,73.0,93.9,65.1,63.3,65.1,60.9,48.8,66.7,0,Intermediate
LEARNER_0666,18-24,9.5,57.5,38.7,4.8,6,8,57.1,2,68.8,71.9,82.9,62.3,44.0,55.3,37.8,44.8,44.5,49.9,1,Beginner
LEARNER_0667,18-24,10.2,59.1,36.7,6.2,5,10,90.4,4,74.8,65.5,62.3,59.2,53.1,51.2,57.8,34.4,44.7,49.4,1,Beginner
LEARNER_0668,18-24,14.2,85.9,83.7,43.6,3,9,107.4,6,73.6,88.6,72.5,64.1,64.4,55.5,70.7,58.6,64.3,71.4,0,Intermediate
LEARNER_0669,18-24,15.8,99.6,86.3,35.3,4,3,147.4,8,87.1,97.5,92.4,83.0,83.1,89.3,82.1,71.5,79.1,83.6,0,Advanced
LEARNER_0670,18-24,10.0,83.8,54.0,30.2,4,7,115.9,5,73.4,61.9,74.4,55.8,71.4,71.1,71.0,49.9,42.5,62.6,0,Intermediate
LEARNER_0671,18-24,10.8,74.8,56.3,28.8,3,2,96.9,5,82.4,74.1,77.1,73.5,65.6,81.6,73.0,53.9,49.2,65.3,0,Intermediate
LEARNER_0672,35+,18.0,100.0,84.9,68.2,2,4,141.0,8,89.1,88.6,100.0,90.4,90.4,92.6,100.0,88.2,88.1,90.2,0,Advanced
LEARNER_0673,18-24,13.0,87.1,83.9,34.5,3,3,106.5,6,85.2,63.4,82.3,56.9,65.1,63.9,67.1,62.7,46.7,69.7,0,Intermediate
LEARNER_0674,18-24,22.9,100.0,78.1,59.5,2,2,153.8,9,100.0,98.0,100.0,100.0,100.0,100.0,98.1,93.5,100.0,92.6,0,Advanced
LEARNER_0675,18-24,16.9,95.9,74.3,29.2,2,1,70.3,3,73.9,100.0,78.4,64.3,65.7,77.8,69.5,56.8,56.7,72.4,0,Beginner
LEARNER_0676,35+,7.7,46.8,51.3,0.0,5,11,91.2,4,49.9,58.7,49.9,35.0,16.3,46.9,37.2,20.0,16.8,37.7,1,Beginner
LEARNER_0677,18-24,14.0,79.4,66.6,30.2,2,7,145.4,8,79.8,99.4,91.0,67.2,77.8,73.7,82.2,51.7,79.9,72.6,0,Intermediate
LEARNER_0678,18-24,14.6,73.1,59.6,42.6,4,7,122.6,6,100.0,86.2,77.1,68.3,76.0,66.8,56.4,39.9,50.0,66.0,0,Intermediate
LEARNER_0679,35+,19.9,89.4,72.3,42.8,2,2,163.5,9,87.0,84.5,76.1,88.6,86.2,76.9,82.7,75.6,74.3,78.1,0,Advanced
LEARNER_0680,35+,16.8,93.2,72.3,44.0,2,7,103.6,6,96.5,80.0,82.7,72.3,67.6,77.1,85.6,65.4,69.9,76.5,0,Intermediate
LEARNER_0681,25-34,11.5,80.4,68.9,29.6,4,5,141.6,7,63.2,78.0,61.0,56.7,50.7,47.4,57.9,39.5,52.8,60.1,0,Intermediate
LEARNER_0682,18-24,8.1,66.1,59.9,6.3,5,4,114.5,5,52.4,63.8,77.8,44.0,46.4,48.6,49.9,18.9,20.9,48.8,1,Beginner
LEARNER_0683,18-24,12.4,77.7,70.3,31.5,3,7,97.8,5,67.0,67.9,64.8,64.2,59.8,63.4,62.6,37.7,39.7,61.3,0,Intermediate
LEARNER_0684,25-34,4.0,63.6,44.2,19.0,4,5,95.1,4,58.0,52.7,63.5,39.5,47.4,53.1,56.0,24.1,29.1,47.0,1,Beginner
LEARNER_0685,35+,11.7,61.6,33.2,0.0,7,12,122.4,4,65.9,94.3,70.1,54.8,67.3,53.8,46.2,41.9,48.0,51.3,1,Beginner
LEARNER_0686,25-34,17.6,79.8,62.7,44.5,2,4,76.0,5,76.4,80.9,79.8,82.0,63.8,83.7,65.0,50.3,57.5,69.0,0,Intermediate
LEARNER_0687,25-34,18.1,100.0,89.3,53.7,2,4,168.2,9,88.5,92.4,92.7,93.3,100.0,95.7,88.9,79.3,82.0,88.8,0,Advanced
LEARNER_0688,18-24,14.1,85.1,71.1,35.1,3,8,91.7,6,89.0,80.6,83.1,68.8,68.6,63.5,56.1,48.7,52.5,68.5,0,Intermediate
LEARNER_0689,25-34,8.1,54.3,36.0,10.8,5,7,61.8,2,70.4,58.7,72.9,48.0,28.2,38.2,40.7,12.4,29.7,41.9,1,Beginner
LEARNER_0690,18-24,13.6,85.3,70.2,33.6,4,5,120.9,6,87.9,81.3,86.5,72.7,67.7,62.1,71.1,63.9,58.1,71.0,0,Intermediate
LEARNER_0691,18-24,21.2,100.0,96.1,60.4,4,5,156.9,8,93.6,99.7,100.0,87.2,88.8,85.6,95.4,67.8,63.9,88.3,0,Advanced
LEARNER_0692,18-24,16.0,77.6,61.6,21.9,4,10,110.9,4,68.4,66.7,59.3,36.1,49.3,44.2,55.5,37.3,28.1,53.7,1,Beginner
LEARNER_0693,18-24,9.0,79.3,59.6,29.6,3,4,76.7,5,69.4,64.1,75.9,47.4,48.1,68.5,64.9,33.3,29.3,58.0,0,Intermediate
LEARNER_0694,18-24,7.9,75.3,53.2,5.3,5,6,93.9,4,67.6,73.9,76.4,70.3,60.9,72.8,71.6,42.4,41.6,59.5,0,Intermediate
LEARNER_0695,18-24,9.0,66.3,44.4,0.0,5,9,44.5,2,68.5,61.9,68.4,37.4,42.6,42.4,41.7,38.4,38.7,47.0,1,Beginner
LEARNER_0696,25-34,17.4,92.2,83.4,53.7,5,5,115.4,5,73.4,94.2,93.8,75.6,76.3,70.9,71.1,81.7,71.6,79.6,0,Intermediate
LEARNER_0697,18-24,10.7,68.5,57.6,36.9,2,6,109.3,6,65.6,82.9,71.8,57.2,66.3,60.2,79.5,29.8,51.1,60.8,0,Intermediate
LEARNER_0698,25-34,18.5,91.4,66.7,29.4,4,2,111.1,4,89.3,80.9,76.8,60.7,60.3,75.8,68.1,54.8,60.8,69.5,0,Intermediate
LEARNER_0699,18-24,3.5,44.7,35.0,6.4,7,16,117.4,4,79.6,54.1,68.6,50.6,42.2,60.7,56.7,33.5,29.2,44.9,1,Beginner
LEARNER_0700,18-24,11.9,75.3,72.0,34.3,4,4,134.5,6,72.9,59.9,55.5,56.6,61.1,41.5,62.7,34.3,45.5,59.0,0,Intermediate
LEARNER_0701,18-24,13.8,78.5,80.8,53.9,3,5,121.0,6,92.5,83.8,81.8,90.4,66.7,71.0,61.7,69.2,64.7,75.3,0,Intermediate
LEARNER_0702,18-24,15.3,73.6,53.8,4.9,5,8,64.8,2,68.6,73.2,69.5,51.0,47.4,53.9,58.5,33.6,55.0,54.8,1,Beginner
LEARNER_0703,18-24,26.6,100.0,87.7,53.1,1,6,126.1,9,85.0,92.7,88.4,100.0,80.2,78.4,90.8,83.8,81.8,86.4,0,Advanced
LEARNER_0704,18-24,7.7,69.0,53.7,19.9,4,5,95.3,4,75.1,66.4,78.7,58.4,58.4,51.7,58.2,35.8,50.8,56.8,0,Beginner
LEARNER_0705,18-24,11.5,77.3,39.3,28.2,3,10,66.1,4,82.3,73.0,69.2,60.3,68.1,69.0,59.6,62.2,59.5,61.1,0,Intermediate
LEARNER_0706,35+,19.2,83.2,76.9,70.3,2,6,136.5,7,86.8,86.0,85.1,83.3,71.4,74.7,68.0,61.2,72.5,77.2,0,Intermediate
LEARNER_0707,18-24,3.7,49.6,39.8,3.7,7,12,99.1,3,56.0,38.9,60.3,43.8,39.3,26.9,35.5,16.8,3.5,36.0,1,Beginner
LEARNER_0708,25-34,3.1,37.0,31.6,0.0,7,10,100.3,2,61.6,45.1,64.7,34.1,46.0,56.8,33.0,20.3,20.2,36.4,1,Beginner
LEARNER_0709,18-24,4.4,51.8,25.4,1.1,6,11,42.2,0,48.8,51.7,56.6,39.7,29.8,39.7,47.1,9.3,16.5,35.1,1,Beginner
LEARNER_0710,25-34,12.6,94.0,71.3,60.2,3,3,117.2,6,84.0,99.8,97.6,77.4,66.6,83.1,96.7,73.8,69.7,81.2,0,Intermediate
LEARNER_0711,25-34,9.2,66.9,45.9,18.4,4,10,79.5,3,60.3,61.9,74.0,46.6,56.8,44.4,64.3,22.4,25.1,49.9,1,Beginner
LEARNER_0712,25-34,22.7,100.0,95.2,65.0,1,0,142.5,9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.5,99.1,95.7,0,Advanced
LEARNER_0713,18-24,7.7,58.6,44.1,25.0,4,8,86.8,4,59.5,70.0,59.5,51.2,47.3,51.7,44.9,39.8,37.0,49.2,1,Beginner
LEARNER_0714,18-24,17.3,78.4,78.7,47.2,4,5,111.7,5,71.7,87.6,65.7,64.3,70.2,49.8,61.7,43.8,41.3,66.0,0,Intermediate
LEARNER_0715,18-24,15.9,100.0,90.4,51.4,1,0,131.9,9,87.9,100.0,94.4,88.9,93.4,78.1,88.4,74.5,67.1,86.1,0,Advanced
LEARNER_0716,35+,24.5,100.0,76.8,61.9,1,4,128.5,9,97.0,98.6,94.7,96.2,76.4,100.0,89.0,92.1,92.0,89.0,0,Advanced
LEARNER_0717,25-34,21.5,100.0,86.0,72.6,1,3,157.9,9,87.8,95.9,100.0,83.5,89.8,100.0,99.6,84.6,96.2,91.4,0,Advanced
LEARNER_0718,35+,17.2,100.0,78.8,62.1,5,8,168.7,8,90.2,84.2,95.5,91.6,99.9,84.3,87.1,78.8,73.7,85.9,0,Advanced
LEARNER_0719,18-24,19.5,80.8,54.9,37.1,1,0,128.8,8,97.3,85.4,85.8,79.4,83.1,87.2,82.7,70.2,77.7,74.6,0,Intermediate
LEARNER_0720,25-34,16.0,78.3,77.8,41.6,3,8,134.0,6,83.2,78.6,72.8,69.9,76.9,70.2,79.7,63.3,59.2,71.9,0,Intermediate
LEARNER_0721,35+,17.6,84.0,83.0,60.3,5,12,171.8,9,96.7,88.8,88.4,77.9,83.8,73.8,67.2,73.5,63.1,79.1,1,Advanced
LEARNER_0722,18-24,12.1,56.9,47.4,7.3,5,8,100.9,3,79.1,71.7,60.2,55.1,53.3,61.9,60.6,39.5,29.6,51.3,1,Beginner
LEARNER_0723,18-24,6.9,47.2,38.6,15.1,6,14,95.1,3,71.4,69.9,59.1,55.0,55.3,62.2,43.3,43.9,19.2,46.9,1,Beginner
LEARNER_0724,25-34,10.1,75.9,49.5,12.4,4,6,94.7,5,75.6,85.0,67.1,66.2,67.7,72.4,54.4,55.2,62.8,61.5,0,Intermediate
LEARNER_0725,25-34,7.9,67.3,48.5,32.1,4,5,114.2,4,73.1,87.9,71.8,65.0,63.6,50.7,63.5,40.4,53.6,59.1,0,Intermediate
LEARNER_0726,25-34,7.3,66.7,52.8,19.5,2,5,57.9,2,75.7,70.6,78.9,65.6,52.2,54.2,64.5,49.3,27.8,56.6,0,Beginner
LEARNER_0727,18-24,24.3,99.7,75.4,56.1,3,6,142.5,8,80.2,92.2,83.3,80.2,74.5,75.4,77.0,64.0,63.2,78.5,0,Intermediate
LEARNER_0728,25-34,20.5,97.6,62.3,45.1,2,2,144.7,8,71.4,83.7,82.9,76.0,72.6,75.2,77.5,63.9,66.3,73.8,0,Intermediate
LEARNER_0729,18-24,8.4,77.7,62.8,21.3,3,4,109.2,6,80.0,85.5,63.9,54.4,63.5,66.5,65.9,52.0,47.6,62.8,0,Intermediate
LEARNER_0730,18-24,15.4,99.0,82.3,68.7,2,4,145.9,8,83.7,100.0,97.1,99.0,76.3,92.2,86.7,86.4,74.3,87.6,0,Advanced
LEARNER_0731,18-24,7.7,45.7,40.5,22.8,7,11,87.3,4,53.6,69.4,55.1,41.8,37.4,51.8,34.7,28.8,28.2,42.3,1,Beginner
LEARNER_0732,25-34,12.7,79.7,65.6,38.8,7,10,103.8,4,72.7,73.4,73.6,55.1,56.6,72.4,49.0,58.7,50.7,63.8,0,Intermediate
LEARNER_0733,25-34,10.1,58.2,58.0,15.0,5,9,141.8,6,65.6,61.1,63.6,36.6,43.0,47.9,49.9,42.4,36.9,49.6,1,Beginner
LEARNER_0734,18-24,1.9,32.0,21.3,0.0,6,13,45.0,0,41.3,41.4,59.3,34.8,28.1,21.2,32.8,14.9,9.7,27.4,1,Beginner
LEARNER_0735,18-24,11.2,71.5,67.5,34.2,3,5,101.5,5,75.3,73.7,72.7,61.9,59.4,63.5,60.8,38.1,45.1,61.7,0,Intermediate
LEARNER_0736,35+,12.4,66.7,45.9,15.4,5,9,113.8,6,81.3,85.8,73.1,47.9,63.3,75.1,65.5,44.1,53.1,58.5,0,Intermediate
LEARNER_0737,18-24,19.8,100.0,88.0,74.4,4,3,174.2,8,84.1,90.7,97.0,89.8,93.8,82.4,84.5,78.8,82.0,88.2,0,Advanced
LEARNER_0738,25-34,8.5,83.7,76.2,45.7,3,8,143.3,7,92.7,88.9,99.4,68.1,68.4,77.6,76.6,66.2,61.2,75.8,0,Advanced
LEARNER_0739,18-24,6.2,57.0,36.3,0.0,3,6,81.6,4,50.2,69.5,69.8,67.1,56.3,51.2,44.5,32.6,27.2,46.2,1,Beginner
LEARNER_0740,18-24,18.7,100.0,69.0,56.1,2,5,116.1,7,100.0,95.0,96.5,87.1,99.2,93.2,100.0,86.4,87.8,87.9,0,Advanced
LEARNER_0741,18-24,18.6,94.8,77.9,48.0,4,5,179.4,9,86.4,100.0,89.7,78.1,85.6,81.6,82.2,73.4,68.7,81.2,0,Advanced
LEARNER_0742,18-24,23.9,100.0,69.7,40.0,2,4,114.8,5,83.2,58.7,77.8,64.3,72.5,63.9,90.0,65.4,66.2,73.2,0,Intermediate
LEARNER_0743,25-34,12.0,74.7,62.8,25.8,4,6,103.4,4,57.1,62.5,64.7,68.6,60.9,40.1,61.2,36.6,34.9,56.5,0,Beginner
LEARNER_0744,18-24,6.3,70.2,52.2,23.8,6,7,149.1,5,63.0,56.2,59.1,43.7,56.1,37.8,44.9,42.4,25.5,50.1,1,Beginner
LEARNER_0745,18-24,12.9,78.0,51.9,32.3,4,3,80.9,4,72.4,64.0,64.4,50.2,65.8,52.9,48.8,24.2,45.4,55.9,0,Beginner
LEARNER_0746,35+,18.9,100.0,76.1,51.5,2,1,111.2,7,87.4,90.8,93.3,85.1,90.1,88.2,67.9,81.4,60.7,82.0,0,Advanced
LEARNER_0747,18-24,22.7,100.0,95.9,63.7,3,3,144.7,9,93.1,99.9,89.0,81.1,92.5,91.3,84.2,85.3,73.1,89.1,0,Advanced
LEARNER_0748,18-24,21.5,100.0,87.1,58.6,2,4,156.3,9,85.9,96.7,100.0,91.7,91.1,82.5,79.7,86.9,79.4,87.6,0,Advanced
LEARNER_0749,35+,15.7,69.9,46.5,18.5,3,8,56.1,2,78.2,73.9,75.2,68.4,64.9,47.1,57.3,41.1,24.7,55.5,0,Beginner
LEARNER_0750,25-34,3.0,46.7,30.1,0.0,3,7,37.2,1,61.8,54.0,61.7,48.6,39.1,49.3,39.9,28.4,15.2,38.8,1,Beginner
LEARNER_0751,18-24,14.1,79.6,79.1,46.2,5,5,154.7,7,89.0,66.9,76.7,69.4,61.7,75.1,65.7,55.3,56.9,70.2,0,Intermediate
LEARNER_0752,35+,1.0,45.9,30.5,1.7,7,9,115.8,3,49.6,56.9,49.3,40.7,33.8,42.2,44.0,19.1,11.0,35.5,1,Beginner
LEARNER_0753,25-34,15.3,85.6,79.9,57.0,4,7,103.7,6,75.4,73.8,81.0,80.8,74.4,72.0,66.5,51.8,64.7,73.7,0,Intermediate
LEARNER_0754,18-24,8.5,63.4,48.7,34.2,4,10,69.8,3,79.8,60.7,81.9,69.3,67.0,47.8,76.3,53.3,35.4,58.8,0,Beginner
LEARNER_0755,18-24,8.4,69.9,58.7,18.5,4,10,131.8,6,56.4,77.2,63.8,58.1,52.7,51.7,45.1,30.0,37.9,53.6,1,Beginner
LEARNER_0756,25-34,3.1,39.1,52.5,17.7,5,12,79.4,3,46.2,67.0,43.6,43.7,24.4,52.1,35.3,16.1,19.3,39.3,1,Beginner
LEARNER_0757,25-34,17.5,88.2,68.5,30.8,3,6,134.4,8,89.9,93.6,86.8,63.1,72.2,79.2,65.9,65.0,48.9,71.8,0,Intermediate
LEARNER_0758,18-24,12.1,64.6,44.9,23.4,3,10,81.2,3,59.2,70.1,71.2,59.7,46.1,41.2,61.0,45.3,45.6,52.7,1,Beginner
LEARNER_0759,35+,2.4,47.8,24.8,0.0,5,10,54.5,2,46.4,66.0,52.0,35.2,31.4,42.8,25.4,28.3,28.7,35.4,1,Beginner
LEARNER_0760,25-34,1.0,28.1,24.5,0.0,7,14,52.4,0,55.5,51.5,34.7,13.1,5.9,18.9,4.5,0.0,0.0,20.7,1,Beginner
LEARNER_0761,18-24,9.7,65.1,67.6,36.0,5,8,118.9,5,63.5,69.5,67.8,36.9,64.2,55.5,60.7,54.6,47.1,58.8,0,Intermediate
LEARNER_0762,18-24,17.1,100.0,100.0,43.7,2,0,144.1,9,97.7,100.0,90.5,93.6,100.0,71.9,100.0,78.1,86.5,90.0,0,Advanced
LEARNER_0763,18-24,19.7,92.9,92.5,47.1,3,3,168.4,9,95.5,97.1,92.3,83.4,88.9,89.4,90.4,95.2,76.5,87.3,0,Advanced
LEARNER_0764,25-34,8.8,61.0,44.0,15.8,6,9,86.2,3,47.0,76.8,67.4,63.6,56.4,48.4,43.9,38.2,27.0,49.3,1,Beginner
LEARNER_0765,18-24,16.3,71.6,58.0,23.7,6,9,154.9,6,65.6,69.3,62.6,55.5,61.8,46.1,42.8,23.6,38.2,53.7,1,Beginner
LEARNER_0766,25-34,15.6,88.6,60.8,31.8,4,9,135.5,7,84.2,91.0,74.6,78.5,57.1,66.7,82.9,47.8,75.1,70.3,0,Intermediate
LEARNER_0767,25-34,2.9,51.6,56.2,3.9,5,10,93.1,3,65.9,64.8,61.2,37.4,50.2,45.0,41.1,28.4,24.9,45.5,1,Beginner
LEARNER_0768,35+,11.8,78.6,74.9,33.1,3,8,153.0,8,85.8,66.7,80.0,75.1,66.7,66.8,59.3,55.2,66.6,68.7,0,Intermediate
LEARNER_0769,18-24,18.9,94.5,70.8,46.6,4,4,114.5,6,81.1,95.8,81.7,91.1,78.8,67.2,86.1,79.1,57.3,78.1,0,Intermediate
LEARNER_0770,25-34,24.4,100.0,97.6,66.3,4,4,142.4,9,95.4,82.1,99.0,87.7,77.8,79.9,89.7,64.2,74.3,86.9,0,Intermediate
LEARNER_0771,18-24,6.7,78.6,51.4,24.6,4,4,96.3,4,68.3,83.8,77.9,66.7,53.9,46.3,70.6,46.3,52.2,60.5,0,Intermediate
LEARNER_0772,25-34,5.3,72.1,52.5,34.6,6,7,78.9,2,61.3,71.8,59.8,60.1,59.9,61.2,51.1,35.5,43.9,56.3,0,Beginner
LEARNER_0773,18-24,13.2,68.5,51.7,20.6,4,8,98.7,4,54.1,73.9,68.7,43.8,61.1,25.1,35.8,26.5,28.1,48.7,1,Beginner
LEARNER_0774,18-24,9.0,53.0,54.9,12.5,4,8,119.3,6,53.4,74.2,69.9,54.9,55.7,46.5,49.8,44.9,37.3,50.7,1,Beginner
LEARNER_0775,25-34,8.3,67.7,46.1,18.3,5,10,64.8,2,80.4,75.7,68.8,46.3,54.3,65.7,61.1,34.4,58.6,56.0,0,Beginner
LEARNER_0776,18-24,15.4,80.7,54.8,18.4,4,7,146.1,6,67.3,83.5,67.4,64.5,57.2,59.4,70.8,60.0,57.8,62.3,0,Intermediate
LEARNER_0777,18-24,8.7,78.6,68.8,42.6,4,6,119.3,7,88.2,89.3,86.0,62.4,63.2,82.3,88.4,69.4,62.1,73.1,0,Intermediate
LEARNER_0778,25-34,8.0,61.9,54.5,29.2,5,13,93.8,3,63.2,49.3,65.3,43.5,59.7,58.4,35.3,31.7,30.4,50.1,1,Beginner
LEARNER_0779,25-34,20.4,99.9,86.7,64.4,1,2,136.1,9,92.1,93.9,83.9,91.0,78.2,59.4,92.8,82.0,98.0,86.4,0,Advanced
LEARNER_0780,25-34,13.4,76.2,60.9,40.4,4,9,73.0,3,82.7,62.8,60.1,61.7,55.1,56.5,48.9,33.3,43.7,58.8,0,Beginner
LEARNER_0781,25-34,8.9,64.3,45.2,19.7,2,5,87.2,5,71.2,76.1,74.0,62.1,72.2,38.7,68.5,60.8,42.8,56.9,0,Beginner
LEARNER_0782,18-24,8.5,72.6,49.3,29.3,4,8,52.4,2,70.9,56.9,64.2,51.4,37.1,49.1,46.2,48.5,23.9,51.7,1,Beginner
LEARNER_0783,18-24,1.0,23.2,8.9,0.0,8,16,70.9,0,46.2,36.4,42.6,8.1,35.2,23.2,16.7,0.0,0.0,19.0,1,Beginner
LEARNER_0784,18-24,17.2,93.6,89.1,66.6,4,6,180.0,9,84.4,98.4,84.9,73.2,74.1,56.3,71.3,85.1,68.6,81.0,0,Advanced
LEARNER_0785,18-24,13.0,92.0,79.5,46.9,3,0,149.6,8,100.0,92.4,75.0,68.3,64.6,89.2,62.2,59.5,68.0,76.5,0,Intermediate
LEARNER_0786,35+,9.4,64.3,56.1,31.6,3,7,85.2,4,60.1,71.6,68.1,52.2,55.5,59.8,57.8,45.6,39.2,55.8,0,Beginner
LEARNER_0787,25-34,9.3,79.4,71.3,49.6,4,9,95.2,5,86.1,77.3,80.1,67.9,57.3,56.3,56.9,60.8,49.2,67.5,0,Intermediate
LEARNER_0788,18-24,16.5,77.3,75.9,41.4,2,6,142.2,8,86.4,79.2,78.4,63.4,73.8,82.0,76.5,54.6,49.0,70.7,0,Intermediate
LEARNER_0789,18-24,6.8,57.2,42.5,7.6,7,11,111.9,2,52.4,60.8,42.9,32.2,31.8,22.6,42.1,5.7,17.8,37.1,1,Beginner
LEARNER_0790,35+,8.7,64.1,45.5,29.1,4,4,102.4,5,81.7,63.2,64.9,36.8,38.2,43.7,67.0,24.5,41.3,50.6,1,Beginner
LEARNER_0791,18-24,16.1,85.6,72.3,42.9,2,3,116.5,7,69.7,92.5,76.0,72.4,72.9,56.3,77.6,80.4,59.6,72.5,0,Intermediate
LEARNER_0792,25-34,1.4,45.2,31.9,0.0,6,12,86.3,3,55.8,57.9,62.1,33.2,31.1,56.3,46.1,18.7,36.4,38.8,1,Beginner
LEARNER_0793,18-24,12.6,85.1,66.3,55.4,3,6,108.1,6,68.9,75.2,81.1,67.3,68.3,69.4,77.9,52.4,47.2,69.2,0,Intermediate
LEARNER_0794,25-34,5.1,44.6,29.8,0.0,7,14,53.1,2,62.0,58.9,45.5,32.7,30.8,45.6,35.3,12.0,23.1,35.0,1,Beginner
LEARNER_0795,18-24,22.2,84.5,60.9,36.5,3,5,118.9,6,71.7,75.9,86.7,70.3,65.6,71.9,57.6,64.9,64.1,68.1,0,Intermediate
LEARNER_0796,35+,8.5,69.7,41.2,30.6,3,7,88.9,5,78.0,77.2,65.7,60.3,62.9,66.0,63.0,41.0,46.7,57.6,0,Beginner
LEARNER_0797,35+,8.3,39.2,21.2,0.0,4,10,27.7,1,54.1,51.3,68.1,49.5,34.5,36.8,24.8,11.8,14.2,32.7,1,Beginner
LEARNER_0798,25-34,20.8,100.0,85.5,45.3,3,2,153.0,8,85.1,92.7,88.6,84.6,82.6,82.8,100.0,73.7,59.9,83.3,0,Advanced
LEARNER_0799,25-34,9.2,57.4,29.7,9.8,4,4,49.0,2,69.3,75.9,56.2,35.5,55.7,51.1,61.9,24.8,44.2,46.4,1,Beginner
